
6576,7712,8832,9664,10272,10736,11088,11248,11328,11440,11536,11536,11600,11616,11664,11680,11712,11680,11760,11728,11728,11744,11760,11760,11776,11776,11792,11792,11840,11840,11840,11936,11936,11968,11968,11984,12064,12128,12144,12192,12208,12240,12256,12288,12320,12400,12448,12480,12496,12512,12512,12560,12608,12608,12688,12704,12704,12768,12784,12848,12848,12864,12912,12944,12944,12992,13008,13056,13088,13120,13216,13216,13216,13280,13424,13472,13504,13600,13616,13616,13680,13792,13808,13840,13888,13888,13968,14000,14000,14096,14176,14224,14256,14288,14352,14352,14432,14480,14496,14624,14672,14640,14672,14784,14784,14880,14928,15008,15056,15056,15184,15200,15216,15264,15264,15296,15296,15296,15264,15040,14864,14800,14800,14832,14864,14832,14832,14240,14240,14288,14592,14624,14784,14944,15184,15200,15376,15568,15600,15728,15824,15840,15904,15904,15968,16160,16160,16288,16336,16416,16528,16592,16640,16736,16736,16784,16880,16912,16960,16976,16992,16992,17040,17056,17088,17104,17120,17232,17232,17232,17264,17376,17376,17408,17376,17424,17440,17440,17424,17440,17424,17440,17376,17376,17344,17232,17216,17232,17232,17120,17088,17056,17040,16960,16960,16960,16912,16896,16720,16672,16592,16432,16368,16256,16192,16080,15920,15728,15568,15440,15024,14672,14144,13424,12416,11472,10224,9216,8176,7376,6640,6048
6576,7712,8832,9664,10272,10736,11088,11248,11328,11440,11536,11600,11520,11664,11616,11712,11680,11760,11680,11728,11696,11744,11760,11776,11776,11744,11792,11840,11792,11840,11840,11936,11968,11984,11968,11984,12064,12128,12144,12192,12240,12208,12288,12256,12320,12400,12480,12448,12528,12496,12512,12560,12608,12688,12608,12704,12704,12768,12784,12848,12864,12864,12944,12912,12944,12992,13008,13088,13056,13120,13216,13216,13280,13280,13424,13472,13504,13600,13616,13680,13680,13792,13808,13904,13840,13888,14000,13968,14000,14096,14176,14224,14256,14352,14288,14352,14432,14480,14496,14688,14624,14672,14640,14784,14784,14880,14928,15008,15056,15056,15184,15200,15216,15264,15296,15296,15360,15296,15264,15040,14864,14800,14688,14864,14832,14928,14832,14240,14000,14288,14592,14624,14784,14944,15184,15200,15376,15568,15600,15728,15840,15824,15904,15904,15968,16160,16160,16336,16288,16416,16528,16592,16640,16736,16736,16880,16784,16912,16976,16960,16992,17056,17056,17040,17088,17104,17120,17248,17232,17200,17264,17376,17456,17376,17408,17424,17456,17440,17440,17424,17504,17328,17440,17376,17344,17232,17216,17232,17248,17120,17056,17088,17040,16960,16960,16960,16896,16912,16720,16672,16592,16432,16368,16256,16192,16080,15920,15728,15568,15440,15024,14672,14144,13424,12416,11472,10224,9216,8176,7376,6640,6048
6640,7792,8864,9648,10160,10704,10992,11200,11344,11392,11504,11504,11488,11600,11568,11536,11584,11568,11616,11680,11584,11632,11632,11680,11648,11712,11680,11696,11744,11760,11808,11840,11776,11856,11888,11888,11984,11920,12016,12032,12048,12112,12176,12208,12128,12304,12304,12384,12416,12400,12368,12512,12432,12576,12432,12544,12544,12640,12560,12688,12704,12672,12816,12720,12768,12816,12848,12848,12880,12928,12960,13072,13136,13104,13152,13248,13264,13376,13392,13488,13504,13568,13568,13696,13664,13680,13648,13712,13776,13904,13888,13936,14000,14016,14064,14000,14128,14192,14272,14304,14304,14400,14400,14448,14528,14576,14560,14720,14720,14720,14848,14928,14928,14928,14992,14976,15040,15024,14992,14784,14576,14544,14368,14528,14480,14640,14480,13984,13712,14064,14336,14400,14464,14656,14752,14928,15072,15248,15280,15408,15488,15504,15696,15680,15728,15792,15872,16032,16000,16128,16176,16288,16336,16416,16432,16464,16496,16608,16560,16576,16656,16688,16736,16704,16720,16880,16832,16864,16928,16992,16976,17072,17104,17136,17104,17120,17152,17216,17120,17168,17200,17104,17072,17120,17072,17040,17024,16944,16944,16928,16880,16880,16816,16768,16816,16672,16688,16672,16496,16448,16336,16240,16192,16080,15968,15904,15712,15600,15408,15264,14928,14576,14064,13376,12400,11440,10384,9264,8384,7488,6752,6144
6320,7328,8256,8944,9584,10000,10288,10432,10480,10688,10672,10720,10720,10752,10800,10768,10752,10784,10784,10816,10800,10848,10816,10864,10736,10832,10816,10848,10752,10928,10912,11024,10912,11008,10976,11056,11104,11104,11136,11216,11200,11200,11280,11376,11360,11408,11392,11392,11520,11520,11456,11568,11600,11584,11600,11616,11680,11696,11744,11776,11728,11824,11840,11840,11904,11904,11984,11968,12000,11984,12112,12096,12144,12224,12256,12336,12384,12448,12464,12560,12656,12608,12656,12640,12736,12768,12736,12832,12864,12880,12928,12960,12960,13072,13168,13184,13184,13216,13200,13376,13344,13328,13472,13472,13536,13552,13632,13616,13696,13744,13760,13824,13904,13888,14016,13952,14016,13952,13904,13856,13600,13456,13408,13552,13552,13696,13472,13072,12816,13168,13392,13408,13552,13696,13856,14000,14080,14192,14288,14384,14336,14544,14576,14656,14720,14848,14768,14864,14912,15088,15200,15248,15232,15264,15312,15392,15360,15456,15488,15616,15536,15680,15680,15648,15744,15776,15824,15824,15792,15936,15968,15968,15984,16080,16000,16112,16048,16080,16112,16176,16096,16000,16048,15984,16000,15888,15984,15904,15920,15936,15840,15792,15744,15792,15680,15712,15616,15648,15536,15472,15344,15344,15200,15104,15008,15008,14832,14704,14528,14432,14064,13680,13200,12544,11712,10880,9776,8704,7952,7104,6496,5936
5904,6880,7696,8368,8848,9232,9488,9616,9680,9824,9808,9856,9824,9952,9904,9920,9920,10000,9968,9984,9936,10000,9984,10016,9984,10016,10032,10048,10064,10112,10096,10144,10144,10176,10160,10256,10256,10288,10304,10352,10384,10448,10464,10480,10576,10528,10528,10608,10656,10688,10640,10672,10704,10736,10784,10816,10784,10896,10880,10896,10880,10960,10960,10928,11008,11040,11136,11168,11088,11056,11216,11200,11248,11376,11392,11488,11536,11600,11584,11648,11664,11728,11696,11744,11808,11824,11760,11968,11968,12000,12080,12080,12080,12160,12176,12256,12272,12352,12368,12464,12368,12432,12560,12576,12624,12640,12672,12720,12816,12784,12816,12960,12880,13008,13056,13024,13088,12992,13056,12880,12768,12640,12512,12640,12656,12784,12640,12240,12016,12352,12480,12608,12704,12864,12960,13120,13232,13296,13312,13472,13552,13616,13600,13744,13792,13808,13920,14032,14000,14128,14240,14336,14304,14336,14320,14400,14464,14528,14528,14512,14560,14624,14656,14720,14736,14800,14832,14880,14832,14944,14944,15040,15104,15088,15072,15088,15136,15088,15104,15200,15104,15152,15152,15104,15056,15008,15056,14992,14992,14976,14928,15040,14896,14960,14864,14928,14816,14768,14704,14640,14496,14432,14368,14352,14224,14224,14112,13968,13792,13584,13296,13008,12640,12000,11280,10336,9472,8544,7712,7024,6352,5760
5472,6224,6928,7424,7824,8112,8336,8448,8560,8624,8688,8672,8688,8704,8752,8720,8768,8784,8752,8768,8768,8800,8816,8768,8800,8816,8784,8832,8880,8880,8880,8912,8976,9008,8928,9040,9088,9104,9104,9120,9152,9200,9168,9200,9184,9312,9296,9392,9392,9376,9392,9520,9456,9504,9472,9552,9568,9616,9648,9632,9696,9728,9776,9824,9808,9744,9776,9792,9840,9824,9904,10000,9968,10064,10112,10208,10176,10208,10304,10336,10464,10400,10464,10448,10384,10496,10544,10560,10592,10576,10672,10704,10736,10864,10848,10848,10848,10976,10992,11136,11120,11088,11184,11216,11232,11264,11344,11392,11408,11488,11488,11552,11568,11616,11616,11648,11680,11680,11632,11584,11440,11360,11248,11376,11392,11424,11344,11040,10864,11072,11200,11264,11392,11552,11680,11680,11904,12032,12064,12096,12080,12272,12304,12384,12400,12416,12400,12560,12656,12736,12816,12912,12912,12960,13008,12976,13024,13024,13104,13072,13104,13184,13248,13264,13312,13312,13344,13488,13440,13504,13552,13664,13600,13696,13648,13664,13712,13664,13728,13728,13664,13696,13696,13680,13664,13616,13680,13584,13600,13584,13568,13584,13600,13552,13568,13600,13424,13408,13328,13360,13264,13168,13072,13088,12928,13040,12768,12720,12608,12480,12224,11952,11584,11008,10320,9536,8752,7888,7136,6432,5936,5408
5040,5680,6192,6624,6928,7216,7360,7440,7520,7568,7584,7648,7568,7600,7664,7664,7664,7648,7680,7680,7728,7728,7664,7696,7664,7728,7728,7792,7744,7776,7856,7840,7872,7840,7840,7904,7904,7984,8016,8064,8032,8080,8048,8080,8048,8176,8096,8176,8240,8192,8256,8320,8272,8304,8240,8352,8400,8384,8368,8480,8544,8528,8528,8576,8592,8576,8544,8592,8672,8688,8688,8768,8752,8832,8848,8912,8944,8912,8896,9008,9072,9104,9136,9168,9120,9232,9248,9328,9328,9424,9472,9440,9504,9520,9488,9552,9536,9648,9664,9760,9760,9760,9856,9888,9920,9920,9968,10064,10080,10160,10080,10176,10176,10224,10208,10288,10256,10272,10240,10192,10064,10096,10048,10064,10064,10096,10096,9808,9712,9888,9936,10032,10176,10288,10368,10448,10528,10672,10704,10720,10816,10912,10960,10976,11040,11056,11072,11232,11232,11328,11360,11424,11552,11568,11568,11616,11616,11648,11712,11744,11712,11808,11824,11920,11888,11936,11984,12032,12016,12080,12096,12208,12192,12240,12224,12256,12272,12288,12336,12336,12256,12272,12288,12224,12288,12256,12320,12288,12272,12208,12288,12272,12272,12224,12224,12240,12208,12128,12128,12144,12016,11936,11840,11856,11824,11808,11664,11648,11472,11344,11184,10992,10608,10160,9568,8944,8144,7456,6768,6176,5664,5184
4560,5072,5456,5776,5952,6160,6304,6368,6432,6400,6464,6464,6448,6496,6528,6464,6528,6544,6544,6512,6512,6464,6464,6496,6480,6576,6544,6528,6576,6560,6592,6640,6624,6624,6656,6640,6656,6688,6704,6736,6720,6752,6736,6752,6784,6800,6864,6864,6848,6864,6912,6992,6864,6928,6944,6944,6928,7008,7040,7024,7056,7008,7040,7088,7136,7088,7152,7168,7200,7200,7216,7216,7248,7216,7280,7344,7376,7440,7440,7392,7440,7456,7472,7504,7552,7600,7584,7648,7712,7728,7696,7728,7792,7792,7776,7888,7808,7856,7968,7984,8000,8016,8032,8096,8064,8112,8144,8144,8208,8256,8240,8368,8240,8288,8304,8400,8336,8368,8384,8336,8160,8208,8112,8192,8240,8304,8208,8016,7888,8032,8128,8240,8320,8400,8480,8496,8560,8688,8608,8736,8832,8768,8864,8912,8960,9024,9056,9072,9136,9216,9216,9296,9264,9392,9328,9328,9392,9360,9504,9504,9536,9600,9600,9584,9552,9664,9728,9760,9744,9840,9824,9808,9952,9936,9952,9888,10000,10032,10016,9936,9968,10064,10016,10016,10000,10032,10000,10112,10064,10016,10048,9968,10064,10000,10048,10064,9984,10000,9968,9920,9872,9856,9840,9792,9712,9664,9696,9600,9456,9440,9328,9152,8784,8464,8128,7552,6944,6496,5920,5504,5072,4672
4384,4800,5168,5456,5664,5744,5856,5904,6000,6048,6000,6048,6032,6048,6048,6048,6080,6096,6032,6144,6064,6048,6032,6016,6080,6144,6032,6080,6016,6048,6080,6160,6144,6112,6144,6160,6144,6192,6192,6176,6240,6240,6224,6272,6288,6304,6304,6304,6288,6368,6368,6416,6384,6416,6400,6384,6336,6384,6384,6464,6416,6496,6448,6528,6496,6448,6560,6480,6528,6544,6496,6496,6560,6640,6576,6704,6640,6720,6704,6768,6736,6768,6768,6752,6816,6864,6832,6848,6880,6880,6960,6928,6880,6944,6960,6976,7024,6992,7040,7088,7088,7168,7120,7200,7184,7232,7232,7184,7280,7216,7232,7328,7280,7328,7344,7360,7376,7408,7360,7312,7200,7152,7136,7248,7200,7232,7232,7024,6960,7104,7136,7232,7216,7312,7360,7312,7376,7584,7520,7584,7584,7568,7680,7712,7728,7792,7744,7808,7872,7920,7888,7920,7952,7952,7968,7968,7968,8048,8048,8048,8112,8208,8208,8176,8160,8240,8240,8208,8288,8336,8288,8320,8352,8432,8352,8384,8416,8384,8448,8416,8416,8416,8480,8400,8416,8448,8448,8464,8416,8480,8384,8352,8368,8400,8400,8400,8352,8352,8352,8336,8288,8288,8224,8240,8208,8128,8176,8080,7936,7984,7888,7712,7424,7232,6960,6624,6096,5760,5296,4992,4624,4368
4352,4704,5008,5280,5552,5680,5744,5776,5808,5888,5888,5904,5904,5920,5920,5888,5904,5904,5888,5920,5952,5904,5936,5920,5888,5872,5904,5952,5936,5904,5968,5936,5968,6000,5920,6032,6000,6064,6048,6064,6080,6080,6016,6080,6128,6128,6160,6096,6096,6128,6128,6176,6176,6240,6144,6176,6192,6224,6192,6192,6176,6256,6320,6256,6336,6272,6224,6288,6288,6352,6320,6352,6304,6336,6368,6416,6496,6480,6496,6464,6480,6480,6448,6448,6576,6544,6576,6528,6592,6656,6640,6656,6640,6608,6688,6688,6672,6704,6736,6688,6720,6768,6816,6704,6784,6864,6800,6848,6912,6896,6912,7008,6880,7040,6976,6976,6976,6928,6896,6896,6784,6784,6768,6864,6848,6800,6752,6624,6544,6736,6704,6704,6752,6832,6912,6832,6976,7040,7024,7040,7120,7120,7136,7216,7120,7280,7200,7312,7264,7280,7296,7424,7392,7392,7360,7360,7440,7440,7408,7488,7440,7552,7520,7488,7456,7504,7552,7584,7648,7632,7616,7520,7600,7648,7648,7664,7584,7616,7728,7696,7632,7696,7616,7616,7648,7600,7584,7616,7648,7584,7632,7664,7584,7536,7552,7520,7616,7504,7504,7488,7472,7392,7376,7360,7344,7344,7312,7248,7184,7136,7008,7008,6672,6464,6224,5968,5552,5264,4912,4592,4464,4176
4336,4672,5008,5280,5440,5680,5712,5776,5792,5824,5792,5856,5808,5888,5808,5872,5856,5872,5888,5840,5920,5888,5872,5888,5840,5872,5824,5920,5888,5968,5920,6000,5936,5952,5888,5984,5920,6016,5968,6000,6016,6032,6016,6064,6048,6080,6000,6048,6160,6096,6144,6096,6048,6176,6128,6176,6176,6208,6160,6208,6192,6176,6224,6256,6256,6240,6240,6256,6224,6272,6224,6320,6272,6304,6288,6352,6432,6416,6416,6400,6448,6464,6448,6528,6512,6528,6592,6544,6528,6592,6544,6624,6544,6624,6640,6656,6688,6640,6720,6688,6656,6752,6784,6752,6736,6768,6784,6768,6832,6848,6880,6928,6864,6928,6976,6976,6960,6896,6864,6832,6752,6768,6672,6800,6768,6752,6768,6544,6512,6656,6672,6672,6720,6816,6896,6864,6880,6944,6960,6992,6992,7040,7056,7152,7120,7104,7088,7232,7136,7216,7232,7328,7296,7360,7344,7360,7360,7344,7328,7392,7296,7472,7360,7408,7424,7440,7472,7472,7504,7472,7488,7552,7536,7520,7536,7568,7472,7472,7520,7568,7536,7568,7488,7520,7504,7488,7504,7488,7456,7472,7488,7488,7424,7456,7456,7424,7392,7328,7360,7344,7344,7232,7248,7184,7168,7248,7184,7104,7120,6992,6864,6784,6640,6416,6112,5808,5504,5120,4800,4528,4336,4080
4288,4736,4992,5360,5472,5616,5760,5808,5776,5824,5824,5872,5840,5888,5904,5904,5808,5952,5920,5856,5904,5936,5872,5888,5872,5872,5888,5904,5920,5888,5920,5920,5936,5968,6000,6000,5952,5936,5968,6064,6000,6032,6000,5984,6080,6080,6096,6128,6112,6112,6064,6160,6128,6192,6144,6192,6224,6224,6160,6240,6208,6240,6288,6240,6240,6240,6208,6272,6288,6240,6240,6336,6288,6288,6352,6368,6352,6384,6368,6416,6432,6448,6464,6512,6512,6560,6528,6496,6496,6560,6512,6624,6560,6672,6608,6624,6624,6656,6656,6608,6624,6752,6704,6672,6784,6800,6768,6800,6800,6816,6768,6848,6848,6848,6896,6944,6912,6928,6832,6832,6752,6640,6704,6736,6672,6768,6752,6544,6496,6592,6688,6736,6704,6768,6736,6816,6880,6896,6992,6960,6896,7008,7008,7072,7104,7104,7136,7200,7136,7184,7152,7280,7232,7296,7248,7264,7232,7264,7296,7360,7280,7344,7312,7392,7360,7408,7408,7344,7408,7376,7440,7440,7488,7504,7504,7536,7456,7488,7456,7504,7472,7520,7408,7456,7392,7376,7376,7392,7376,7360,7376,7344,7328,7376,7040,7328,7280,7296,7296,7328,7200,7216,7104,7184,7072,7104,7040,6944,6976,6896,6800,6640,6560,6384,6048,5840,5424,5120,4768,4560,4352,4064
4352,4704,5040,5360,5536,5632,5712,5856,5776,5872,5872,5904,5920,5904,5936,5904,5872,5968,5936,5920,5888,5936,5936,5888,5920,5952,5888,6016,5936,5968,5952,5936,5952,5968,6016,5952,6016,6000,5936,6048,6032,6016,6016,6112,6112,6096,6128,6160,6096,6112,6112,6160,6176,6192,6240,6208,6224,6256,6224,6240,6272,6272,6304,6272,6288,6288,6304,6304,6256,6288,6320,6320,6304,6368,6368,6448,6416,6464,6416,6448,6528,6480,6560,6544,6544,6544,6576,6608,6592,6576,6560,6592,6592,6672,6672,6720,6704,6736,6688,6800,6688,6784,6752,6736,6800,6864,6864,6912,6864,6864,6880,6944,6944,6944,6928,6928,6976,6912,6912,6880,6832,6784,6720,6736,6736,6816,6752,6560,6512,6624,6720,6736,6816,6832,6832,6848,6928,7008,7008,7120,7008,7104,7104,7120,7136,7168,7200,7232,7136,7216,7216,7264,7280,7328,7312,7344,7312,7328,7344,7344,7344,7440,7392,7456,7440,7440,7408,7440,7472,7472,7488,7488,7520,7568,7552,7568,7504,7520,7600,7536,7552,7552,7488,7520,7488,7504,7504,7440,7440,7440,7360,7440,7408,7472,7328,7408,7392,7376,7296,7344,7280,7264,7200,7184,7136,7136,7072,7088,7040,6944,6912,6752,6688,6448,6160,5840,5504,5136,4864,4560,4384,4096
4288,4656,4976,5248,5424,5552,5712,5792,5776,5776,5824,5824,5856,5824,5840,5824,5872,5904,5872,5840,5856,5840,5920,5840,5808,5904,5904,5888,5840,5872,5872,5936,5872,5920,5888,5936,5904,5952,5904,5968,5872,5968,5984,5984,5984,6032,6016,6064,6000,6048,6048,6032,6016,6160,6096,6096,6144,6160,6192,6176,6144,6192,6160,6176,6176,6192,6176,6256,6208,6176,6224,6272,6192,6304,6288,6320,6368,6400,6352,6384,6336,6480,6416,6416,6432,6496,6448,6512,6528,6464,6528,6544,6528,6544,6560,6592,6608,6624,6656,6640,6624,6672,6672,6656,6704,6672,6736,6752,6688,6816,6816,6816,6784,6864,6848,6848,6848,6816,6784,6800,6736,6672,6624,6672,6672,6688,6656,6464,6448,6528,6528,6624,6608,6704,6736,6752,6848,6912,6848,6960,6976,6976,6960,6992,7040,7040,7056,7056,7056,7152,7056,7200,7184,7248,7136,7264,7168,7232,7200,7232,7248,7232,7280,7360,7312,7328,7280,7424,7344,7376,7376,7408,7344,7440,7392,7360,7440,7408,7440,7392,7376,7328,7408,7408,7424,7424,7376,7360,7392,7344,7328,7312,7296,7344,7328,7328,7232,7296,7232,7216,7136,7168,7072,7120,7088,7040,6944,6928,6880,6896,6720,6656,6512,6368,6128,5712,5424,5088,4784,4480,4320,4048
4336,4624,4992,5280,5488,5568,5664,5728,5792,5792,5856,5824,5904,5856,5824,5904,5824,5904,5952,5872,5856,5856,5904,5888,5856,5888,5856,5856,5856,5872,5856,5888,5888,5920,5936,5984,5968,6000,6000,6000,6000,6016,6016,6032,6032,6048,6048,6080,6032,6112,6112,6144,6096,6160,6112,6096,6128,6192,6176,6208,6176,6224,6256,6224,6240,6224,6272,6224,6224,6240,6304,6256,6320,6384,6352,6400,6368,6384,6400,6432,6416,6464,6432,6496,6448,6512,6544,6512,6496,6512,6576,6640,6592,6592,6592,6656,6672,6624,6704,6672,6672,6736,6704,6752,6736,6784,6848,6848,6784,6848,6912,6816,6784,6800,6912,6928,6896,6928,6880,6816,6880,6720,6640,6736,6704,6816,6704,6560,6480,6608,6640,6720,6688,6736,6736,6832,6880,6928,7024,7008,6928,7040,7056,7072,7072,7040,7104,7136,7184,7216,7184,7248,7280,7296,7200,7344,7280,7312,7248,7312,7328,7424,7360,7360,7360,7392,7312,7424,7424,7456,7408,7456,7440,7456,7440,7424,7472,7424,7488,7456,7472,7408,7456,7456,7488,7472,7456,7328,7376,7408,7424,7392,7424,7392,7408,7392,7248,7344,7248,7264,7264,7184,7120,7136,7136,7104,7104,7024,6960,6944,6816,6832,6544,6368,6128,5840,5440,5184,4768,4512,4304,4112
4256,4640,4912,5168,5472,5536,5552,5712,5728,5760,5824,5728,5792,5776,5760,5792,5760,5792,5792,5808,5792,5792,5824,5824,5840,5824,5856,5888,5888,5808,5856,5840,5824,5872,5888,5856,5856,5920,5936,5904,5952,5952,5936,5984,5952,5952,5984,6048,6000,6000,6016,6064,6064,6096,6064,6128,6096,6112,6096,6176,6096,6144,6144,6160,6128,6160,6192,6176,6160,6192,6208,6160,6160,6304,6288,6288,6272,6352,6336,6368,6320,6336,6352,6400,6352,6480,6480,6464,6432,6448,6448,6464,6480,6576,6528,6560,6560,6544,6624,6608,6560,6688,6576,6672,6704,6736,6736,6720,6688,6720,6704,6736,6752,6768,6752,6832,6704,6800,6768,6768,6720,6688,6544,6608,6576,6624,6608,6448,6384,6464,6512,6608,6624,6656,6720,6720,6784,6816,6832,6912,6864,6912,6864,6976,6976,6992,6992,7008,7088,7072,7104,7152,7152,7184,7216,7248,7168,7184,7168,7296,7264,7296,7232,7280,7248,7312,7248,7280,7296,7376,7376,7280,7344,7360,7280,7344,7296,7344,7376,7376,7344,7360,7328,7376,7312,7392,7328,7344,7280,7280,7216,7296,7280,7296,7216,7248,7184,7168,7200,7216,7072,7104,7104,7120,6944,7056,7008,6896,6880,6832,6704,6704,6384,6224,6032,5744,5408,5008,4688,4496,4256,4016
