
5872,6928,7936,8752,9392,9840,10160,10384,10432,10576,10640,10688,10720,10736,10784,10816,10816,10848,10864,10848,10848,10848,10848,10896,10848,10896,10896,10912,10912,10912,10976,10976,11040,11040,11088,11088,11120,11152,11152,11216,11216,11232,11280,11280,11376,11392,11440,11456,11456,11504,11488,11504,11568,11568,11632,11696,11744,11696,11744,11744,11792,11840,11856,11856,11872,11872,11888,11984,12016,12032,12096,12144,12144,12192,12288,12320,12368,12448,12448,12528,12592,12592,12640,12672,12672,12688,12752,12752,12784,12896,12896,13008,13024,13024,13072,13104,13168,13200,13232,13312,13344,13344,13392,13456,13536,13552,13600,13648,13648,13680,13824,13856,13872,13872,13872,13872,13904,13824,13792,13568,13312,13248,13248,13296,13328,13376,13376,12752,12752,12864,13168,13184,13280,13392,13632,13680,13856,13968,14048,14224,14320,14320,14352,14416,14480,14624,14656,14784,14832,14928,14960,15040,15136,15136,15184,15264,15280,15296,15360,15360,15392,15456,15456,15456,15472,15472,15584,15648,15680,15680,15728,15840,15840,15760,15760,15792,15824,15824,15824,15808,15792,15792,15776,15728,15712,15648,15616,15616,15584,15520,15520,15504,15520,15440,15472,15424,15392,15296,15200,15168,15072,14976,14912,14800,14704,14640,14480,14336,14192,14064,13792,13520,13104,12624,11904,11248,10192,9296,8304,7488,6736,6736
5872,6928,7936,8752,9392,9840,10160,10384,10432,10576,10640,10720,10688,10736,10784,10816,10848,10864,10576,10928,10848,10848,10944,10832,10896,10848,10896,10928,10912,10912,10976,11040,11040,11088,11024,11120,11088,11152,11216,11216,11216,11232,11280,11280,11392,11376,11440,11456,11504,11440,11504,11488,11568,11632,11552,11744,11696,11744,11696,11744,11840,11792,11872,11856,11872,11888,11888,12016,11984,12032,12096,12144,12144,12192,12288,12368,12320,12448,12448,12528,12592,12640,12592,12688,12672,12688,12752,12784,12752,12896,12896,13008,13024,13072,13008,13104,13168,13200,13232,13392,13312,13344,13392,13456,13536,13552,13600,13648,13680,13680,13824,13856,13888,13872,13872,13920,13904,13824,13792,13568,13312,13248,13120,13296,13328,13488,13376,12752,12464,12864,13168,13184,13280,13392,13632,13680,13856,13968,14048,14224,14320,14352,14352,14416,14480,14624,14656,14784,14832,14928,14960,15040,15136,15184,15072,15280,15264,15296,15360,15392,15392,15488,15456,15424,15472,15472,15584,15680,15648,15680,15728,15872,15840,15712,15760,15792,15872,15824,15856,15808,15792,15776,15808,15728,15712,15648,15616,15584,15632,15520,15504,15536,15440,15520,15424,15472,15392,15296,15168,15200,15072,14976,14912,14800,14704,14640,14480,14336,14192,14064,13792,13520,13104,12624,11904,11248,10192,9296,8304,7488,6736,6032
5840,6800,7792,8512,9088,9584,9840,10096,10208,10320,10336,10400,10416,10544,10496,10464,10480,10464,10576,10560,10528,10528,10560,10560,10560,10576,10608,10528,10544,10592,10624,10736,10656,10720,10784,10768,10816,10816,10832,10880,10928,10912,10992,10992,11040,11008,11104,11152,11200,11152,11136,11232,11200,11312,11184,11312,11296,11376,11376,11472,11424,11488,11504,11536,11520,11600,11616,11616,11616,11680,11696,11728,11808,11840,11904,12000,12032,12112,12096,12192,12208,12272,12256,12368,12352,12352,12384,12432,12432,12528,12512,12544,12608,12736,12688,12640,12736,12816,12832,12848,12944,12960,12976,13040,13040,13120,13136,13248,13296,13296,13392,13408,13488,13424,13408,13472,13520,13456,13376,13184,12944,12928,12784,12944,12928,13072,12976,12432,12224,12560,12800,12864,12896,13072,13184,13344,13504,13584,13680,13776,13872,13952,14016,14016,14128,14192,14288,14352,14384,14448,14544,14704,14656,14768,14704,14816,14880,14976,14912,14928,15072,15104,15088,15072,15104,15152,15120,15264,15280,15296,15296,15392,15408,15472,15456,15440,15472,15520,15520,15504,15440,15440,15392,15408,15424,15296,15360,15312,15296,15248,15232,15232,15184,15168,15152,15120,15024,15040,14880,14896,14800,14672,14656,14592,14432,14400,14224,14112,13968,13872,13600,13280,12928,12480,11856,11104,10192,9264,8384,7488,6784,6240
5488,6384,7248,7904,8448,8880,9120,9296,9440,9472,9600,9616,9616,9632,9664,9600,9600,9680,9728,9664,9664,9728,9712,9712,9664,9712,9728,9760,9696,9792,9760,9872,9744,9872,9872,9840,9920,9968,9968,10048,9984,10048,10096,10224,10224,10240,10192,10240,10304,10224,10256,10352,10352,10352,10384,10432,10480,10464,10496,10512,10512,10608,10592,10624,10608,10704,10768,10672,10752,10720,10832,10864,10896,11024,11024,11072,11104,11168,11152,11200,11312,11280,11296,11376,11488,11440,11488,11488,11488,11504,11568,11600,11632,11712,11776,11872,11792,11888,11808,11936,11936,11952,12112,12112,12160,12144,12272,12224,12288,12336,12320,12352,12464,12480,12464,12496,12528,12464,12352,12208,12016,11856,11792,12048,12032,12192,12048,11520,11328,11696,11904,11888,12048,12176,12288,12448,12560,12608,12736,12832,12832,12976,13056,13056,13120,13264,13248,13280,13280,13520,13616,13664,13616,13616,13728,13728,13776,13888,13888,13936,13920,14048,14064,14080,14128,14176,14144,14240,14160,14288,14400,14352,14400,14416,14352,14400,14416,14464,14496,14560,14416,14384,14400,14400,14336,14272,14336,14304,14272,14288,14256,14176,14144,14192,14112,14112,14048,14096,14000,13920,13840,13760,13648,13600,13520,13520,13296,13200,13088,12960,12784,12416,12160,11680,11104,10480,9600,8656,8000,7104,6512,6032
5168,6000,6704,7312,7808,8128,8400,8496,8656,8736,8752,8768,8768,8880,8800,8864,8880,8864,8880,8912,8896,8864,8880,8960,8912,8928,8960,8976,8960,9008,8992,9056,9072,9040,9056,9120,9152,9216,9136,9216,9216,9248,9344,9344,9408,9424,9376,9424,9472,9504,9408,9456,9504,9584,9616,9648,9584,9648,9664,9664,9712,9728,9744,9808,9776,9872,9936,9920,9936,9888,10000,10000,10016,10096,10192,10256,10208,10352,10320,10368,10384,10400,10448,10448,10512,10528,10544,10624,10640,10672,10720,10784,10832,10800,10816,10896,10912,10976,10992,11056,11056,11104,11136,11184,11264,11248,11296,11328,11360,11360,11440,11488,11488,11600,11616,11600,11632,11520,11504,11376,11280,11072,10976,11200,11200,11360,11184,10800,10640,10896,11120,11184,11232,11360,11456,11568,11712,11776,11872,11920,12000,12096,12112,12160,12224,12272,12352,12464,12432,12624,12688,12672,12736,12768,12784,12848,12880,12944,12928,12976,13024,13088,13088,13120,13184,13184,13280,13232,13264,13328,13408,13424,13520,13456,13440,13520,13488,13472,13520,13568,13552,13456,13488,13488,13488,13408,13424,13456,13392,13376,13440,13424,13248,13408,13248,13328,13248,13184,13152,13120,13024,12896,12848,12864,12752,12784,12592,12544,12384,12224,12016,11792,11520,11152,10608,9952,9232,8448,7648,6944,6320,5776
4816,5488,5984,6464,6896,7136,7344,7456,7568,7600,7664,7680,7680,7760,7744,7744,7728,7776,7840,7760,7808,7776,7808,7776,7776,7840,7840,7840,7856,7840,7888,7936,7968,7936,7936,8032,8064,8096,8080,8080,8080,8144,8128,8176,8160,8256,8224,8240,8224,8304,8320,8304,8416,8400,8384,8448,8432,8560,8496,8528,8608,8560,8624,8640,8656,8672,8704,8640,8736,8672,8800,8816,8768,8960,8928,9072,9024,9024,9088,9168,9200,9184,9248,9248,9232,9296,9360,9344,9360,9312,9456,9456,9568,9568,9568,9616,9568,9696,9728,9824,9760,9872,9872,9936,9888,9968,9984,10096,10016,10080,10208,10192,10224,10256,10224,10320,10336,10272,10256,10176,9952,9936,9808,10000,9936,10048,9968,9648,9536,9744,9808,9920,10032,10160,10256,10336,10432,10544,10560,10624,10720,10736,10816,10816,10960,10944,10992,11136,11120,11184,11296,11344,11360,11424,11504,11472,11520,11504,11632,11600,11632,11712,11728,11744,11776,11792,11856,11904,11920,11952,12016,12048,12016,12144,12112,12112,12160,12096,12128,12112,12112,12144,12176,12192,12128,12048,12112,12000,12048,12080,12112,12064,12096,12080,12096,12096,11920,11968,11904,11856,11840,11792,11648,11664,11520,11568,11424,11344,11248,11120,10928,10768,10496,10160,9664,9136,8464,7760,7040,6400,5936,5472
4544,5088,5536,5904,6192,6448,6576,6720,6752,6768,6816,6848,6800,6864,6848,6896,6848,6880,6816,6912,6880,6960,6880,6896,6880,6928,6896,6960,6944,6992,7024,7024,7040,7040,7056,7056,7072,7136,7088,7184,7136,7232,7200,7232,7232,7280,7280,7264,7376,7312,7328,7360,7328,7392,7376,7456,7456,7472,7520,7504,7584,7552,7616,7616,7632,7632,7600,7664,7696,7680,7728,7744,7808,7856,7888,7888,7968,7888,7920,8016,8064,8128,8144,8112,8128,8240,8176,8272,8256,8304,8336,8320,8400,8400,8464,8448,8432,8512,8544,8608,8640,8672,8688,8752,8720,8752,8800,8864,8912,8880,8960,8976,8944,8992,8960,9056,9040,9056,8992,8880,8768,8736,8720,8800,8768,8880,8864,8592,8464,8688,8736,8784,8864,9008,9056,9136,9200,9360,9376,9376,9376,9584,9616,9552,9680,9744,9728,9808,9888,9920,9984,9984,10080,10192,10160,10176,10256,10224,10288,10352,10320,10368,10400,10480,10480,10448,10528,10576,10592,10608,10640,10720,10720,10736,10768,10784,10784,10800,10816,10848,10768,10800,10800,10800,10832,10800,10816,10752,10736,10752,10768,10816,10800,10784,10800,10784,10736,10720,10736,10640,10592,10608,10464,10496,10400,10448,10320,10288,10192,10064,9920,9856,9552,9312,8928,8496,7808,7296,6608,6128,5648,5248
4272,4656,5088,5344,5552,5760,5872,5984,6032,6032,6016,6048,6048,6016,6080,6064,6096,6144,6128,6128,6080,6112,6096,6128,6096,6144,6080,6144,6176,6128,6160,6240,6176,6176,6208,6176,6208,6224,6256,6240,6272,6304,6240,6320,6368,6352,6400,6288,6384,6416,6384,6432,6384,6432,6448,6448,6480,6528,6512,6480,6560,6544,6528,6576,6656,6624,6656,6656,6624,6672,6656,6624,6704,6736,6752,6768,6832,6864,6864,6816,6816,6960,6880,6944,7008,7040,7008,7024,7120,7120,7104,7072,7104,7184,7152,7200,7200,7200,7248,7280,7392,7376,7344,7344,7392,7424,7408,7424,7456,7488,7488,7584,7456,7552,7536,7632,7584,7584,7552,7536,7360,7376,7296,7408,7344,7504,7408,7232,7104,7248,7360,7376,7456,7536,7648,7616,7680,7776,7728,7872,7952,7888,7888,7936,8064,8112,8080,8192,8224,8256,8240,8352,8288,8384,8336,8368,8400,8432,8448,8464,8512,8576,8544,8576,8624,8656,8640,8736,8736,8752,8736,8800,8832,8864,8800,8864,8928,8880,8816,8832,8864,8928,8848,8912,8880,8912,8848,8928,8912,8864,8912,8928,8912,8880,8848,8944,8864,8848,8832,8752,8736,8720,8704,8624,8624,8512,8640,8496,8384,8272,8208,8096,7904,7712,7456,7088,6640,6272,5808,5392,4992,4688
4256,4624,4944,5232,5472,5632,5744,5808,5840,5920,5856,5888,5920,5936,5904,5920,5984,5936,5968,6000,5968,5952,5936,5936,5920,5968,5952,5984,5936,5984,5984,5984,6032,6064,6032,6080,6032,6080,6016,6032,6112,6128,6064,6144,6160,6160,6160,6176,6144,6160,6208,6240,6256,6240,6224,6272,6240,6272,6272,6336,6320,6352,6336,6384,6400,6416,6416,6368,6448,6432,6368,6400,6400,6480,6496,6544,6544,6608,6640,6576,6560,6656,6672,6672,6656,6720,6720,6768,6784,6736,6832,6832,6752,6816,6800,6832,6832,6832,6912,6912,6896,6960,6976,7008,7040,7024,7056,7024,7040,7088,7136,7152,7104,7120,7136,7168,7168,7168,7136,7056,6928,6896,6864,6944,6960,6992,6976,6784,6720,6816,6880,6976,6896,7072,7104,7056,7152,7248,7232,7312,7312,7360,7424,7424,7392,7504,7472,7504,7664,7600,7632,7664,7664,7648,7664,7696,7712,7776,7760,7776,7792,7888,7920,7824,7824,7920,7904,7936,7920,7968,7936,7952,7984,8032,7968,8000,7984,8000,7984,8016,8032,8000,8080,7984,8016,8016,8016,8016,8032,8000,7984,7968,7968,7968,7920,7968,7904,7952,7856,7904,7840,7744,7760,7712,7728,7696,7744,7616,7488,7552,7392,7296,7088,6912,6736,6464,6144,5824,5376,5072,4688,4480
4224,4544,4880,5168,5328,5600,5664,5760,5760,5824,5824,5840,5856,5808,5888,5872,5856,5888,5824,5872,5888,5904,5856,5936,5824,5888,5872,5904,5888,5920,5952,5936,5920,5968,5920,6000,5984,6000,5936,6032,6016,6016,5936,6080,6080,6080,6112,6080,6128,6128,6112,6128,6096,6144,6144,6160,6144,6192,6160,6208,6176,6224,6208,6272,6288,6240,6272,6256,6256,6320,6304,6336,6320,6336,6400,6432,6528,6464,6512,6432,6416,6576,6560,6496,6560,6592,6592,6576,6592,6640,6624,6640,6656,6624,6672,6720,6640,6736,6752,6784,6752,6800,6768,6800,6800,6832,6832,6848,6848,6864,6912,6976,6912,6960,6944,6944,6944,6880,6864,6896,6752,6736,6656,6752,6784,6768,6720,6544,6528,6688,6656,6656,6800,6848,6880,6832,6960,7040,6976,7024,7104,7104,7136,7120,7136,7216,7200,7312,7248,7328,7328,7408,7360,7376,7392,7376,7440,7472,7424,7504,7456,7504,7504,7504,7472,7568,7520,7552,7600,7632,7616,7456,7616,7664,7616,7664,7584,7680,7728,7696,7616,7680,7696,7632,7680,7632,7632,7648,7616,7536,7600,7616,7600,7536,7536,7552,7520,7472,7424,7424,7440,7344,7328,7264,7280,7296,7200,7152,7152,7024,7024,6896,6624,6576,6336,6128,5824,5488,5072,4880,4576,4384
4176,4560,4880,5200,5440,5568,5696,5744,5728,5808,5824,5904,5792,5824,5856,5920,5856,5904,5840,5904,5888,5952,5824,5856,5872,5936,5840,5920,5888,5904,5968,5920,5904,6000,5920,6016,5936,6000,5984,6080,6000,6048,6032,6096,6048,6080,6080,6128,6160,6128,6112,6128,6144,6160,6112,6176,6176,6256,6208,6192,6240,6272,6240,6272,6304,6288,6240,6320,6272,6288,6320,6336,6352,6368,6384,6416,6496,6496,6448,6464,6464,6544,6544,6576,6576,6592,6640,6656,6592,6640,6624,6736,6656,6704,6656,6704,6704,6768,6816,6784,6736,6752,6800,6816,6848,6832,6864,6928,6896,6928,6912,7024,6960,7008,6976,7040,6992,6944,6896,6864,6816,6720,6656,6784,6768,6784,6784,6576,6528,6672,6720,6768,6816,6832,6944,6864,6928,6992,7024,7056,7104,7104,7120,7216,7232,7200,7248,7296,7264,7328,7392,7424,7392,7424,7424,7440,7488,7504,7440,7536,7408,7536,7504,7568,7488,7616,7584,7632,7600,7632,7616,7632,7664,7680,7664,7712,7616,7648,7728,7744,7680,7648,7584,7616,7648,7648,7648,7632,7568,7584,7584,7600,7552,7584,7568,7536,7488,7472,7440,7504,7408,7328,7344,7392,7264,7280,7232,7120,7200,7088,6928,6816,6656,6576,6336,6144,5808,5488,5056,4800,4560,4352
4176,4624,4960,5312,5408,5552,5760,5760,5808,5856,5888,5856,5872,5872,5904,5872,5872,5968,5872,5936,5872,5936,5904,5872,5952,5904,5888,5936,5936,5888,5920,5968,5968,5984,5984,6016,6016,6032,6064,6096,6000,5984,6064,6128,6064,6128,6144,6144,6176,6192,6112,6160,6160,6208,6224,6256,6224,6240,6192,6256,6240,6304,6336,6336,6288,6336,6320,6352,6320,6352,6352,6368,6384,6368,6400,6464,6448,6448,6480,6480,6480,6512,6592,6624,6560,6640,6576,6592,6608,6704,6640,6704,6720,6736,6704,6752,6704,6800,6784,6784,6752,6928,6784,6848,6864,6912,6912,6912,6928,6928,6960,6960,6992,6976,6976,7056,7088,7008,6912,6896,6816,6768,6704,6768,6688,6848,6800,6592,6528,6688,6752,6752,6816,6896,6864,6944,6960,7056,7088,7104,7008,7168,7152,7152,7184,7264,7264,7328,7312,7280,7392,7392,7392,7424,7392,7360,7408,7472,7472,7488,7472,7616,7456,7616,7584,7600,7552,7568,7600,7520,7584,7600,7664,7648,7664,7664,7648,7696,7648,7696,7632,7648,7632,7552,7600,7584,7696,7616,7600,7584,7552,7488,7504,7520,7392,7456,7488,7488,7504,7504,7392,7376,7248,7312,7184,7216,7184,7136,7120,7008,6944,6832,6688,6560,6288,6128,5728,5488,5104,4832,4544,4288
4208,4592,4992,5248,5424,5664,5760,5840,5792,5952,5952,5888,5968,5904,5904,5984,5968,5968,5952,5936,5888,5952,5968,5952,5920,5984,5936,6000,5936,6000,5952,6000,6032,6000,6080,6032,6016,6064,6096,6128,6112,6080,6096,6144,6128,6176,6192,6176,6176,6192,6176,6192,6208,6272,6256,6320,6336,6288,6288,6288,6320,6352,6336,6352,6384,6400,6352,6336,6352,6400,6432,6416,6416,6464,6448,6496,6512,6560,6512,6608,6576,6576,6672,6608,6624,6672,6720,6672,6672,6656,6704,6752,6752,6784,6800,6848,6832,6832,6880,6912,6832,6944,6864,6896,6912,7008,7024,7008,6944,6992,7072,7056,7056,7072,7088,7056,7104,6992,7024,7056,6864,6832,6736,6768,6800,6864,6768,6672,6576,6752,6800,6768,6848,6896,6944,6976,7040,7152,7152,7168,7120,7216,7216,7264,7296,7296,7344,7360,7408,7376,7408,7424,7488,7488,7536,7536,7520,7536,7552,7536,7552,7616,7568,7664,7696,7648,7664,7680,7712,7728,7664,7728,7776,7808,7744,7776,7712,7776,7808,7792,7696,7712,7696,7680,7728,7696,7744,7680,7680,7696,7600,7680,7632,7632,7568,7600,7584,7632,7552,7600,7440,7472,7392,7424,7360,7376,7296,7248,7184,7088,7056,6928,6832,6640,6480,6144,5824,5600,5216,4944,4656,4416
4192,4544,4976,5232,5488,5648,5744,5824,5840,5808,5888,5856,5888,5952,5968,5872,5952,5920,6000,5904,5920,5952,6000,5936,5904,5952,5984,6016,5936,6000,5984,6016,5968,6032,6000,6032,6032,6048,6000,6032,6048,6080,6112,6144,6064,6128,6208,6208,6128,6176,6192,6176,6224,6256,6192,6208,6288,6272,6304,6352,6272,6304,6304,6320,6384,6400,6320,6368,6400,6400,6368,6400,6400,6448,6480,6512,6544,6560,6608,6640,6544,6640,6624,6656,6592,6624,6656,6688,6736,6720,6688,6672,6736,6752,6704,6720,6784,6784,6864,6880,6864,6944,6832,6880,6832,6896,7024,6928,6928,7040,7024,7040,7040,7024,7072,7088,7024,7024,7008,6992,6896,6784,6736,6848,6816,6880,6848,6688,6656,6736,6704,6784,6752,6896,6928,6992,7040,7120,7072,7088,7168,7136,7216,7248,7280,7296,7328,7328,7344,7392,7392,7408,7472,7488,7424,7520,7504,7520,7536,7584,7600,7552,7536,7600,7600,7600,7616,7696,7664,7712,7648,7744,7648,7760,7696,7744,7712,7760,7744,7776,7696,7728,7744,7696,7728,7712,7712,7696,7648,7632,7632,7632,7584,7568,7632,7616,7520,7488,7568,7536,7440,7472,7360,7360,7328,7280,7232,7168,7120,7072,6960,6880,6784,6624,6432,6080,5824,5472,5136,4800,4544,4368
4288,4608,5024,5296,5504,5664,5760,5888,5888,5936,5952,5968,5984,6032,5968,5984,5984,5984,6016,6064,6000,6000,6000,6016,5984,6048,6016,6080,6064,6000,6096,6128,6096,6112,6080,6128,6096,6160,6160,6176,6224,6208,6240,6192,6208,6192,6208,6288,6240,6256,6288,6304,6272,6368,6336,6336,6368,6368,6368,6432,6400,6400,6448,6448,6448,6464,6432,6416,6448,6496,6528,6464,6512,6576,6560,6624,6640,6592,6656,6688,6640,6704,6672,6768,6704,6784,6784,6768,6784,6816,6864,6816,6848,6880,6848,6928,6864,6928,6944,6992,6960,7040,6960,7008,7008,7072,7136,7136,7088,7104,7168,7136,7152,7152,7120,7200,7152,7216,7152,7072,7024,6928,6832,6896,6960,7024,6928,6736,6720,6864,6912,6928,6944,7056,7040,7088,7168,7200,7280,7264,7264,7344,7344,7360,7440,7440,7424,7472,7504,7520,7536,7616,7632,7616,7584,7712,7712,7616,7648,7648,7744,7792,7712,7824,7776,7760,7712,7776,7808,7792,7824,7824,7824,7824,7824,7920,7856,7872,7872,7872,7856,7840,7856,7872,7888,7856,7808,7808,7760,7824,7776,7824,7760,7760,7776,7744,7664,7680,7712,7632,7584,7568,7504,7504,7488,7456,7376,7280,7264,7248,7120,7088,6832,6784,6512,6304,5856,5600,5248,4928,4656,4400
4176,4560,4928,5280,5456,5600,5696,5824,5840,5904,5936,5920,5952,5952,5936,5936,6000,5920,5968,5888,6000,5936,5984,5968,5968,6032,6000,5984,6000,6016,6048,6048,6032,6064,6112,6064,6080,6096,6048,6048,6080,6176,6192,6240,6160,6224,6176,6224,6208,6176,6176,6224,6240,6272,6288,6240,6272,6288,6256,6400,6368,6352,6352,6400,6416,6384,6400,6416,6384,6480,6448,6400,6480,6560,6496,6544,6512,6544,6640,6656,6656,6608,6672,6640,6608,6704,6768,6720,6752,6784,6768,6736,6784,6864,6768,6816,6816,6848,6848,6880,6896,6928,6912,6912,6992,6992,6960,7008,7040,7072,7008,7040,7088,7040,7024,7104,7024,7120,7056,7056,6928,6896,6752,6864,6832,6960,6848,6672,6592,6704,6832,6784,6864,6896,6976,6960,7056,7120,7152,7184,7168,7184,7216,7280,7296,7312,7360,7392,7424,7424,7488,7536,7536,7536,7584,7632,7584,7616,7568,7696,7664,7648,7616,7632,7712,7632,7664,7664,7712,7744,7680,7760,7712,7744,7744,7792,7728,7712,7792,7792,7728,7728,7744,7792,7728,7776,7760,7792,7664,7712,7632,7728,7680,7696,7616,7664,7648,7568,7616,7568,7488,7504,7488,7456,7360,7344,7296,7264,7168,7136,7024,6928,6752,6624,6448,6224,5856,5488,5152,4832,4576,4352
