
5616,6688,7632,8416,9008,9408,9856,10016,10080,10224,10224,10256,10304,10304,10416,10400,10432,10400,10432,10368,10432,10432,10448,10448,10480,10480,10480,10480,10480,10480,10496,10544,10688,10688,10640,10640,10672,10736,10768,10784,10784,10816,10848,10880,10928,10976,11024,11024,10992,10992,11008,11104,11152,11152,11168,11184,11216,11264,11264,11264,11248,11296,11392,11392,11392,11408,11424,11456,11472,11520,11616,11616,11616,11728,11776,11792,11872,11920,11952,12000,12016,12032,12064,12112,12192,12192,12192,12224,12240,12304,12352,12432,12432,12448,12528,12528,12560,12640,12672,12800,12800,12800,12816,12848,12880,12976,12976,12992,13120,13136,13216,13216,13232,13248,13264,13296,13296,13232,13152,13008,12768,12592,12592,12704,12720,12720,12704,12224,12224,12320,12544,12624,12688,12816,13040,13040,13248,13344,13456,13552,13648,13664,13744,13808,13872,13984,13984,14064,14080,14208,14288,14384,14464,14464,14480,14544,14560,14608,14624,14624,14672,14752,14768,14768,14784,14832,14832,14928,14944,14928,14960,15088,15088,15072,15072,15104,15104,15104,15104,15072,15072,15072,15040,15072,15056,14896,14896,14912,14912,14816,14816,14768,14752,14736,14736,14720,14720,14624,14544,14480,14384,14272,14192,14080,14048,13936,13872,13728,13568,13456,13152,12944,12544,12128,11456,10800,9888,8976,8064,7248,6528,5904
5616,6688,7632,8416,9008,9408,9856,10016,10080,10224,10224,10304,10256,10416,10304,10432,10400,10432,10112,10480,10368,10432,10448,10496,10480,10416,10512,10480,10480,10480,10496,10544,10688,10688,10640,10672,10672,10736,10768,10832,10784,10816,10880,10848,10928,10976,11040,11024,10992,10992,11008,11104,11152,11168,11072,11216,11184,11312,11264,11248,11280,11296,11392,11392,11392,11424,11408,11472,11456,11520,11632,11616,11616,11728,11776,11792,11872,11920,11952,12000,12016,12064,12032,12112,12192,12192,12240,12224,12240,12304,12352,12432,12432,12528,12448,12528,12560,12640,12672,12800,12800,12816,12784,12880,12848,12976,12976,13120,12992,13136,13216,13232,13184,13264,13248,13296,13344,13232,13152,13008,12768,12592,12512,12704,12720,12848,12704,12224,11920,12320,12624,12544,12688,12816,13040,13040,13248,13344,13456,13552,13664,13648,13744,13808,13872,13984,13984,14080,14064,14208,14288,14384,14464,14464,14480,14560,14544,14608,14624,14656,14672,14752,14768,14784,14752,14832,14832,14944,14928,14960,14960,15136,15088,15072,14992,15104,15120,15120,15104,15072,15072,15040,15072,15088,15056,14896,14848,14928,14912,14816,14768,14880,14720,14752,14736,14736,14720,14624,14544,14480,14384,14272,14192,14080,14048,13936,13872,13728,13568,13456,13152,12944,12544,12128,11456,10800,9888,8976,8064,7248,6528,5904
5568,6512,7456,8192,8752,9168,9456,9632,9760,9872,9920,9952,9968,10000,9936,10032,10000,10032,10112,10096,10048,10048,10048,10112,10064,10064,10128,10064,10144,10096,10144,10224,10208,10240,10256,10272,10304,10336,10384,10384,10416,10480,10512,10464,10576,10544,10544,10640,10640,10672,10672,10768,10688,10800,10704,10768,10816,10864,10832,10928,10928,10944,11008,10992,11024,11072,11088,11056,11088,11072,11168,11200,11280,11280,11328,11408,11456,11520,11520,11616,11600,11680,11648,11696,11760,11728,11744,11808,11808,11936,11936,11952,12000,12064,12080,12080,12112,12256,12192,12272,12288,12336,12336,12384,12416,12464,12512,12640,12592,12688,12720,12784,12736,12816,12784,12816,12880,12816,12768,12528,12368,12240,12128,12272,12304,12432,12384,11872,11648,12000,12160,12272,12240,12464,12560,12688,12848,12944,13072,13120,13216,13232,13392,13360,13472,13504,13568,13648,13712,13712,13840,13888,14000,13984,14032,14048,14160,14192,14192,14240,14288,14352,14368,14352,14352,14448,14416,14464,14480,14544,14512,14608,14608,14656,14624,14720,14688,14688,14688,14688,14704,14704,14640,14672,14640,14528,14576,14496,14560,14496,14432,14496,14432,14400,14400,14288,14336,14288,14192,14176,14032,13984,13808,13792,13760,13664,13568,13440,13312,13152,12928,12704,12368,11936,11360,10656,9840,8896,8096,7248,6560,6016
5216,6080,6880,7552,8048,8464,8688,8896,8928,9072,9104,9136,9120,9120,9216,9120,9168,9200,9200,9248,9152,9216,9200,9232,9200,9232,9200,9248,9248,9296,9280,9392,9312,9376,9408,9408,9472,9472,9536,9536,9584,9600,9600,9648,9728,9696,9680,9712,9792,9744,9728,9776,9872,9872,9872,9888,9936,10000,9936,10032,9984,10128,10064,10112,10096,10224,10192,10192,10224,10176,10272,10384,10352,10464,10448,10496,10592,10640,10640,10672,10704,10720,10704,10768,10896,10816,10832,10880,10912,10944,10960,11008,11088,11120,11168,11264,11232,11248,11248,11360,11392,11392,11472,11440,11504,11552,11584,11616,11680,11664,11680,11744,11824,11808,11808,11872,11888,11808,11760,11600,11456,11248,11248,11376,11456,11552,11440,10960,10784,11104,11280,11328,11456,11536,11664,11792,11888,12000,12080,12160,12160,12272,12384,12400,12416,12544,12576,12576,12592,12736,12880,12976,12928,12896,13008,13040,13056,13072,13120,13248,13184,13248,13280,13312,13344,13472,13392,13408,13408,13552,13584,13568,13584,13632,13520,13696,13664,13664,13648,13728,13664,13648,13632,13600,13600,13504,13552,13520,13520,13552,13456,13488,13376,13456,13312,13376,13296,13344,13264,13168,13120,13104,12928,12880,12848,12784,12656,12576,12384,12368,12128,11824,11568,11152,10656,10016,9200,8320,7696,6896,6272,5792
4944,5680,6432,6912,7360,7744,7920,8064,8160,8256,8288,8304,8224,8336,8352,8400,8336,8400,8448,8416,8368,8432,8464,8416,8448,8464,8480,8512,8448,8496,8528,8576,8576,8576,8608,8656,8656,8704,8688,8656,8816,8768,8800,8832,8944,8912,8880,8880,8960,8976,8928,8928,9040,9104,9104,9088,9104,9120,9136,9152,9152,9184,9216,9312,9264,9344,9392,9360,9360,9376,9488,9520,9504,9600,9632,9664,9680,9776,9792,9792,9792,9840,9856,9888,9952,9984,9920,10048,10096,10080,10160,10144,10192,10256,10192,10336,10352,10384,10400,10432,10448,10496,10560,10576,10592,10672,10688,10672,10720,10752,10752,10848,10880,10928,10992,10960,11008,10928,10880,10720,10640,10464,10368,10496,10592,10672,10608,10224,10000,10304,10464,10544,10624,10768,10848,10928,11024,11200,11200,11280,11312,11424,11472,11504,11584,11632,11728,11776,11792,11840,11984,12048,12032,12064,12064,12080,12176,12224,12192,12192,12256,12320,12400,12400,12432,12448,12496,12560,12512,12592,12656,12656,12752,12688,12640,12736,12752,12752,12752,12800,12752,12832,12768,12768,12688,12704,12656,12688,12640,12624,12592,12704,12544,12656,12560,12624,12528,12448,12432,12400,12288,12240,12112,12128,12112,12064,11968,11840,11728,11584,11376,11200,10944,10592,10064,9520,8784,8048,7376,6720,6080,5536
4560,5200,5744,6176,6496,6720,6976,7056,7152,7200,7184,7232,7248,7328,7296,7232,7280,7360,7344,7344,7408,7392,7344,7296,7376,7344,7392,7376,7424,7424,7456,7472,7520,7504,7488,7536,7600,7616,7616,7616,7664,7632,7664,7664,7728,7792,7728,7840,7808,7808,7856,7856,7872,7936,7856,7936,7952,8016,8032,8096,8064,8096,8112,8160,8192,8192,8192,8144,8224,8256,8240,8336,8304,8432,8368,8512,8512,8512,8576,8608,8608,8608,8656,8672,8736,8704,8720,8768,8784,8816,8832,8912,8928,8944,9008,9040,8992,9104,9104,9200,9152,9264,9264,9328,9328,9360,9392,9440,9408,9472,9552,9584,9616,9616,9648,9712,9664,9680,9616,9552,9392,9344,9216,9328,9376,9392,9376,9104,8912,9152,9200,9296,9408,9568,9632,9664,9808,9888,9952,9968,10032,10176,10208,10240,10288,10256,10304,10464,10448,10544,10624,10688,10736,10752,10784,10752,10816,10768,10832,10912,10912,10976,11040,11008,11072,11072,11104,11168,11200,11200,11328,11328,11280,11424,11312,11360,11392,11408,11392,11440,11392,11392,11424,11440,11344,11344,11392,11344,11328,11360,11296,11264,11296,11328,11376,11344,11200,11200,11216,11168,11056,11040,10880,10928,10864,10832,10784,10704,10608,10512,10320,10144,9920,9568,9136,8720,8048,7392,6768,6192,5584,5248
4336,4880,5312,5664,5920,6144,6272,6400,6400,6432,6448,6528,6480,6528,6544,6512,6496,6496,6512,6576,6592,6592,6592,6528,6560,6560,6544,6592,6592,6608,6640,6640,6672,6656,6672,6704,6704,6752,6784,6848,6800,6864,6784,6864,6832,6880,6864,6912,6912,6912,6960,7024,6992,6944,6960,7040,7072,7056,7056,7136,7136,7120,7200,7216,7216,7216,7184,7280,7296,7296,7280,7344,7344,7360,7424,7408,7504,7424,7488,7536,7616,7568,7664,7600,7664,7728,7696,7728,7728,7760,7824,7840,7872,7904,7920,7984,7920,7968,8032,8048,8096,8144,8144,8208,8256,8160,8240,8240,8288,8336,8288,8352,8368,8400,8320,8528,8400,8464,8400,8336,8272,8208,8192,8240,8224,8320,8272,8016,7920,8064,8176,8240,8304,8416,8496,8528,8592,8720,8736,8800,8784,8912,9008,8992,9056,9088,9120,9152,9184,9280,9376,9360,9424,9424,9456,9552,9536,9552,9568,9616,9600,9680,9696,9760,9728,9808,9824,9888,9840,9888,9936,10000,9968,10032,10016,10064,10096,10064,10080,10112,10032,10064,10096,10096,10048,10048,10096,10096,10000,10096,10016,10048,10064,10096,10096,10048,10000,10016,10000,9936,9872,9856,9776,9824,9760,9696,9632,9632,9520,9408,9312,9168,9024,8720,8384,7968,7456,6896,6304,5888,5328,5040
4112,4512,4880,5168,5344,5600,5632,5744,5824,5808,5808,5856,5808,5824,5840,5872,5856,5872,5904,5936,5872,5888,5824,5840,5872,5920,5808,5904,5936,5952,5952,5952,5936,5968,5936,6000,5984,5968,6000,6032,6032,6096,6080,6080,6048,6048,6144,6096,6160,6192,6128,6144,6128,6176,6192,6160,6224,6256,6224,6256,6256,6272,6224,6256,6352,6352,6368,6352,6352,6384,6352,6384,6432,6432,6416,6416,6480,6512,6528,6560,6544,6544,6544,6576,6640,6688,6656,6640,6752,6752,6768,6768,6784,6768,6832,6848,6800,6864,6880,6912,6928,6992,6960,6976,6976,7040,7024,7024,7120,7120,7056,7104,7088,7136,7152,7296,7136,7200,7104,7104,6992,7008,6864,6992,6960,7088,6992,6832,6672,6864,6928,6992,7056,7104,7168,7168,7248,7296,7264,7392,7440,7472,7520,7488,7568,7616,7632,7712,7712,7728,7760,7792,7744,7824,7776,7856,7872,7888,7904,7920,7936,8000,8016,8000,8032,8048,8064,8144,8128,8096,8192,8176,8208,8272,8192,8256,8272,8288,8288,8256,8288,8336,8320,8304,8304,8288,8256,8352,8288,8240,8272,8256,8304,8240,8240,8288,8256,8224,8240,8160,8144,8112,8064,8064,8000,8000,8032,7904,7856,7776,7664,7552,7440,7200,6992,6688,6240,5904,5504,5152,4688,4496
4144,4544,4784,5120,5344,5456,5568,5696,5696,5728,5776,5760,5808,5824,5760,5792,5792,5792,5808,5872,5808,5776,5744,5808,5808,5840,5808,5856,5776,5840,5840,5856,5856,5904,5904,5904,5888,5856,5952,5872,5968,5920,6016,5936,6032,5984,6032,5968,5984,6000,6016,6048,6048,6032,6032,6048,6064,6032,6096,6128,6144,6176,6112,6176,6240,6192,6208,6160,6272,6240,6256,6240,6224,6304,6288,6288,6304,6400,6352,6416,6416,6416,6416,6432,6464,6480,6512,6512,6512,6528,6608,6544,6560,6512,6528,6576,6544,6640,6592,6656,6704,6768,6688,6736,6784,6784,6768,6784,6784,6736,6768,6864,6816,6928,6832,6928,6880,6896,6816,6784,6688,6640,6560,6672,6688,6768,6720,6560,6416,6592,6608,6672,6656,6768,6864,6800,6848,6928,6960,6960,7040,7024,7072,7120,7088,7200,7200,7200,7312,7232,7232,7296,7264,7328,7312,7376,7328,7424,7424,7440,7440,7504,7504,7456,7456,7472,7488,7520,7536,7568,7568,7568,7552,7648,7616,7680,7600,7568,7616,7632,7632,7664,7648,7632,7616,7648,7616,7632,7648,7664,7584,7536,7600,7520,7504,7552,7472,7488,7456,7488,7504,7376,7328,7392,7328,7296,7296,7168,7152,7104,6992,6912,6720,6592,6432,6176,5856,5600,5152,4864,4560,4384
4128,4496,4800,5024,5296,5440,5568,5648,5648,5712,5728,5712,5712,5728,5728,5712,5744,5728,5696,5744,5792,5696,5744,5792,5728,5712,5712,5776,5776,5808,5776,5776,5792,5856,5792,5840,5808,5872,5840,5872,5840,5952,5872,5920,5952,5920,5936,5872,5952,5904,5984,5968,5952,6000,6000,5968,5952,6032,5984,6000,6032,6064,6064,6080,6112,6064,6080,6064,6112,6144,6160,6176,6192,6176,6192,6288,6288,6320,6320,6224,6272,6352,6336,6368,6368,6352,6320,6352,6400,6432,6384,6480,6448,6416,6432,6464,6432,6544,6544,6496,6496,6528,6560,6576,6544,6640,6576,6704,6672,6608,6704,6720,6640,6784,6752,6720,6704,6704,6688,6640,6560,6576,6416,6576,6512,6592,6464,6368,6304,6448,6416,6432,6496,6576,6624,6608,6736,6752,6720,6768,6832,6880,6800,6848,6880,7040,6976,7008,6992,7024,7072,7184,7120,7136,7104,7168,7152,7168,7232,7216,7168,7248,7248,7232,7152,7200,7264,7280,7328,7312,7344,7264,7344,7344,7360,7360,7328,7344,7344,7328,7280,7392,7344,7312,7328,7328,7264,7328,7344,7216,7280,7296,7232,7280,7232,7264,7248,7136,7168,7184,7168,7008,7024,7024,6976,6960,6928,6864,6848,6736,6688,6608,6416,6368,6048,5920,5584,5344,4928,4704,4464,4240
