
5824,6896,7792,8576,9184,9632,9968,10144,10208,10336,10400,10400,10480,10496,10544,10560,10560,10560,10576,10624,10592,10592,10608,10608,10608,10592,10592,10608,10624,10624,10672,10736,10768,10768,10768,10800,10864,10912,10928,10928,10944,11024,11008,11024,11072,11136,11136,11200,11120,11200,11200,11264,11280,11280,11312,11376,11392,11392,11392,11392,11440,11488,11520,11536,11520,11520,11520,11584,11632,11632,11648,11712,11744,11776,11856,11952,12016,12032,12064,12144,12160,12160,12192,12304,12304,12352,12400,12400,12416,12464,12528,12528,12560,12656,12720,12736,12800,12800,12864,12912,12944,12960,12976,13040,13104,13136,13168,13184,13248,13264,13424,13424,13440,13440,13440,13440,13440,13392,13392,13184,12944,12768,12768,12880,12896,12880,12848,12352,12352,12432,12672,12704,12816,12944,13168,13200,13328,13520,13584,13680,13776,13840,13872,13920,13952,14144,14144,14288,14304,14384,14464,14496,14624,14624,14672,14720,14720,14784,14800,14816,14832,14960,14960,14960,14960,14992,15040,15088,15120,15184,15232,15312,15312,15216,15216,15216,15264,15312,15312,15296,15248,15248,15248,15248,15232,15072,15072,15072,15056,15008,15008,14976,14960,14912,14912,14880,14848,14752,14736,14720,14560,14480,14368,14320,14256,14144,14016,13904,13728,13648,13376,13088,12656,12160,11408,10720,9744,8816,7808,7056,6400,6400
5824,6896,7792,8576,9184,9632,9968,10144,10208,10336,10400,10480,10400,10544,10496,10576,10560,10576,10272,10624,10592,10560,10608,10608,10640,10592,10592,10608,10624,10656,10672,10736,10800,10768,10736,10800,10864,10912,10928,10944,10928,11024,11024,11008,11072,11136,11200,11120,11216,11120,11200,11264,11280,11312,11248,11392,11376,11408,11392,11376,11488,11440,11552,11520,11536,11520,11520,11648,11584,11632,11648,11744,11712,11776,11856,11952,12016,12032,12064,12144,12160,12192,12160,12304,12304,12352,12400,12416,12400,12464,12528,12560,12560,12720,12656,12816,12736,12800,12864,12944,12912,12976,12960,13040,13136,13104,13168,13184,13248,13264,13424,13440,13424,13456,13440,13440,13504,13392,13392,13184,12944,12768,12688,12896,12880,12992,12848,12352,12064,12432,12672,12704,12816,12944,13168,13200,13328,13520,13584,13680,13840,13776,13872,13920,13952,14144,14144,14288,14304,14384,14464,14496,14624,14672,14656,14720,14784,14704,14800,14816,14832,14960,14992,14944,14960,14992,15040,15120,15088,15184,15232,15312,15344,15216,15216,15248,15264,15312,15328,15296,15248,15168,15248,15280,15232,15072,15072,15088,15056,15008,14976,15008,14960,14912,14880,14928,14848,14752,14720,14736,14560,14480,14368,14320,14256,14144,14016,13904,13728,13648,13376,13088,12656,12160,11408,10720,9744,8816,7808,7056,6400,5728
5792,6800,7728,8368,8928,9344,9600,9840,9984,10064,10112,10144,10160,10240,10128,10208,10208,10208,10224,10272,10224,10240,10224,10240,10224,10304,10304,10256,10304,10352,10432,10384,10384,10416,10432,10432,10496,10528,10528,10592,10608,10656,10704,10672,10704,10752,10784,10864,10816,10832,10816,10880,10912,10992,10896,11024,10992,11008,11024,11072,11104,11168,11168,11120,11200,11216,11248,11232,11232,11216,11280,11344,11376,11424,11440,11552,11552,11696,11648,11776,11744,11856,11856,11968,11936,11968,11888,12000,11968,12144,12128,12144,12176,12288,12256,12256,12304,12384,12480,12432,12448,12528,12576,12592,12656,12672,12736,12784,12816,12832,12928,12976,13056,12976,12992,12992,13008,13024,12944,12800,12560,12448,12304,12496,12496,12608,12496,12016,11760,12144,12304,12400,12448,12560,12736,12800,12992,13072,13200,13280,13424,13440,13504,13472,13648,13728,13728,13824,13872,13888,14016,14128,14176,14208,14240,14272,14288,14368,14368,14432,14464,14464,14576,14576,14528,14640,14592,14656,14736,14736,14800,14848,14912,14880,14800,14928,14912,15008,14928,14960,14912,14880,14784,14912,14864,14752,14736,14752,14752,14704,14624,14704,14640,14624,14608,14528,14496,14512,14384,14336,14192,14096,14112,14064,13968,13856,13776,13664,13488,13360,13104,12832,12496,11968,11328,10560,9696,8736,7904,7040,6400,5872
5424,6288,7120,7792,8272,8576,8864,9088,9136,9296,9312,9312,9296,9376,9360,9328,9392,9424,9376,9392,9328,9408,9440,9440,9376,9456,9440,9392,9408,9504,9504,9568,9536,9552,9520,9584,9632,9632,9664,9776,9744,9776,9808,9904,9920,9888,9920,9936,9920,9936,9952,9984,10016,10064,10000,10160,10096,10160,10144,10144,10128,10288,10240,10272,10240,10336,10336,10352,10320,10384,10464,10448,10496,10576,10592,10640,10688,10688,10736,10800,10896,10928,10896,10976,11056,11024,11040,11024,11136,11104,11152,11232,11248,11296,11392,11488,11424,11440,11488,11584,11488,11568,11600,11632,11680,11728,11792,11760,11808,11824,11904,11920,12032,12032,12064,12048,12096,12048,11904,11792,11648,11456,11376,11552,11600,11728,11616,11152,10912,11264,11456,11424,11616,11744,11872,11936,12048,12128,12272,12368,12368,12448,12528,12560,12592,12736,12736,12752,12832,12928,13104,13136,13104,13056,13232,13232,13216,13360,13392,13440,13472,13456,13536,13536,13616,13648,13616,13648,13632,13728,13792,13792,13840,13856,13856,13920,13872,13904,13904,13952,13888,13840,13808,13792,13808,13728,13792,13808,13696,13792,13600,13632,13664,13680,13552,13568,13424,13504,13456,13344,13312,13248,13168,13072,12976,13008,12816,12736,12592,12544,12288,12000,11616,11216,10608,9936,9040,8128,7520,6704,6096,5648
5104,5920,6576,7168,7568,7936,8144,8272,8400,8464,8480,8560,8496,8528,8544,8608,8512,8592,8640,8576,8528,8592,8608,8624,8672,8656,8656,8688,8688,8736,8704,8736,8768,8752,8768,8864,8832,8864,8848,8944,8928,8992,9008,9024,9072,9056,9088,9072,9136,9088,9104,9136,9216,9280,9200,9280,9312,9280,9376,9344,9328,9376,9424,9440,9440,9536,9520,9552,9552,9504,9616,9616,9632,9792,9760,9824,9840,9888,9920,9936,9968,10048,10032,10096,10128,10128,10176,10272,10256,10304,10320,10400,10416,10480,10464,10576,10576,10576,10608,10672,10656,10672,10848,10800,10800,10896,10928,10912,10976,10992,10960,11104,11024,11152,11184,11200,11248,11168,11088,11008,10864,10688,10560,10720,10784,10880,10768,10400,10176,10496,10672,10736,10768,10992,11072,11104,11232,11328,11328,11440,11504,11648,11632,11696,11744,11856,11904,11968,11984,12080,12208,12256,12192,12272,12272,12336,12400,12448,12400,12416,12480,12592,12560,12592,12640,12656,12688,12752,12768,12800,12880,12944,12944,12880,12944,13008,12992,13008,13008,13040,12976,13008,13008,12976,12928,12928,12944,12912,12864,12912,12848,12928,12784,12896,12784,12832,12704,12672,12608,12608,12512,12432,12320,12368,12272,12272,12112,12016,11952,11744,11568,11424,11040,10656,10160,9456,8736,7952,7232,6544,5936,5440
4720,5360,5936,6384,6752,6960,7152,7296,7392,7456,7424,7456,7440,7520,7520,7504,7504,7584,7584,7584,7568,7520,7536,7552,7568,7552,7600,7584,7616,7664,7648,7712,7696,7712,7680,7728,7840,7808,7808,7872,7888,7856,7888,7920,7968,7984,7904,8048,8016,8032,8016,8096,8112,8144,8128,8192,8176,8224,8192,8304,8288,8304,8384,8384,8352,8384,8400,8352,8416,8384,8432,8480,8496,8592,8656,8688,8656,8688,8768,8800,8816,8848,8912,8896,8912,8976,8960,9072,9040,9136,9120,9136,9248,9264,9328,9344,9264,9376,9360,9424,9376,9504,9520,9584,9552,9552,9664,9696,9728,9744,9792,9824,9840,9888,9872,9936,9952,9936,9920,9792,9616,9536,9456,9552,9584,9600,9632,9296,9136,9392,9456,9520,9600,9808,9920,9904,10080,10128,10128,10224,10304,10432,10464,10448,10528,10512,10608,10688,10704,10816,10912,10944,10928,11040,11040,11056,11072,11088,11152,11168,11200,11280,11296,11312,11360,11328,11376,11472,11440,11504,11568,11600,11616,11664,11648,11664,11696,11744,11664,11712,11664,11728,11744,11712,11648,11632,11680,11632,11600,11632,11584,11616,11632,11632,11616,11648,11504,11472,11408,11408,11360,11328,11168,11216,11120,11120,10976,10928,10848,10752,10560,10384,10064,9696,9216,8688,8016,7312,6704,6064,5504,5120
4560,5104,5536,5920,6208,6480,6512,6672,6688,6736,6784,6800,6736,6800,6848,6832,6800,6848,6864,6848,6864,6880,6832,6864,6880,6880,6864,6864,6864,6928,6896,6960,6944,6960,6944,7008,6960,7104,7056,7168,7168,7216,7152,7200,7168,7168,7200,7232,7248,7280,7264,7312,7328,7248,7312,7424,7376,7408,7408,7472,7488,7376,7504,7488,7456,7488,7440,7520,7520,7472,7520,7520,7568,7600,7664,7664,7680,7680,7696,7760,7856,7904,7968,7936,7952,8064,7984,8096,8064,8192,8176,8176,8240,8272,8272,8320,8336,8352,8416,8512,8512,8528,8512,8592,8560,8560,8704,8736,8768,8800,8784,8800,8880,8880,8864,9008,8960,8928,8864,8816,8656,8544,8512,8560,8560,8656,8656,8400,8272,8416,8480,8480,8624,8736,8800,8848,8992,9104,9088,9104,9184,9264,9296,9392,9408,9472,9520,9600,9664,9680,9744,9808,9888,9936,9920,9952,9952,10048,10032,10064,10080,10160,10176,10160,10224,10256,10256,10336,10320,10336,10432,10512,10496,10544,10512,10560,10592,10608,10592,10672,10544,10544,10640,10592,10544,10544,10576,10544,10560,10544,10576,10544,10528,10528,10496,10560,10496,10448,10464,10384,10336,10256,10240,10192,10176,10176,10080,10080,9888,9824,9712,9568,9296,9008,8576,8160,7488,6960,6272,5776,5232,4912
4384,4896,5312,5664,5856,6096,6208,6352,6448,6368,6432,6448,6416,6448,6480,6448,6448,6496,6480,6480,6496,6464,6400,6400,6432,6480,6448,6432,6512,6512,6560,6576,6528,6544,6544,6576,6576,6576,6592,6672,6688,6704,6624,6704,6688,6688,6752,6768,6736,6768,6784,6848,6752,6816,6752,6768,6800,6816,6752,6784,6736,6800,6768,6800,6832,6800,6832,6784,6752,6720,6736,6704,6736,6816,6768,6848,6864,6896,6960,6912,7008,6992,7072,7088,7168,7168,7264,7248,7360,7408,7376,7392,7472,7488,7472,7472,7520,7568,7584,7648,7616,7648,7680,7744,7744,7712,7744,7776,7856,7856,7792,7920,7840,7856,7856,8016,7952,7968,7840,7792,7584,7584,7424,7536,7472,7616,7552,7328,7200,7296,7360,7440,7520,7520,7632,7696,7712,7872,7808,7904,8016,8032,8048,8064,8128,8224,8208,8272,8336,8400,8416,8512,8432,8512,8480,8544,8512,8624,8592,8672,8640,8784,8752,8704,8768,8880,8912,8944,8928,8928,8960,8992,9088,9104,9008,9120,9152,9152,9104,9072,9104,9136,9136,9104,9088,9104,9072,9104,9104,9040,9056,9056,9040,9024,8976,9056,8992,8992,8976,8928,8848,8832,8752,8688,8704,8624,8640,8528,8464,8400,8288,8160,7968,7712,7408,7024,6496,6096,5568,5088,4672,4400
4464,5024,5408,5856,6032,6240,6400,6528,6544,6608,6576,6544,6608,6656,6624,6608,6640,6656,6640,6672,6640,6592,6592,6576,6528,6608,6576,6624,6576,6624,6592,6624,6672,6704,6688,6656,6688,6720,6672,6704,6784,6720,6768,6832,6800,6800,6864,6848,6800,6832,6848,6880,6864,6880,6864,6880,6848,6800,6816,6800,6784,6848,6832,6816,6848,6800,6816,6704,6752,6752,6688,6640,6688,6768,6736,6816,6768,6832,6848,6928,6912,6992,7040,7120,7104,7136,7232,7168,7280,7344,7360,7344,7376,7408,7408,7408,7408,7488,7456,7536,7536,7616,7536,7632,7648,7648,7680,7696,7680,7632,7712,7776,7728,7792,7792,7840,7760,7760,7680,7616,7440,7328,7200,7312,7296,7328,7248,7008,6928,7072,7120,7168,7136,7264,7360,7344,7344,7520,7520,7568,7616,7600,7648,7776,7728,7808,7856,7856,7968,7936,7968,8016,8016,8080,8048,8160,8096,8144,8160,8176,8160,8304,8272,8224,8272,8352,8416,8416,8352,8512,8464,8416,8560,8560,8480,8560,8560,8560,8592,8528,8512,8480,8592,8512,8480,8496,8496,8496,8448,8464,8448,8368,8400,8400,8352,8384,8304,8336,8208,8192,8192,8112,8096,8032,8016,8032,8032,7888,7776,7760,7664,7552,7360,7088,6912,6560,6112,5760,5248,4816,4464,4272
4544,5088,5504,5904,6208,6448,6592,6640,6656,6752,6768,6752,6720,6736,6752,6752,6752,6768,6704,6736,6784,6720,6688,6784,6688,6752,6704,6752,6800,6752,6832,6768,6768,6816,6768,6816,6816,6848,6784,6864,6848,6880,6880,6944,6896,6944,6944,6912,6976,6944,6944,7008,6976,6976,6976,6976,6928,6976,6896,6864,6864,6880,6912,6928,6832,6864,6832,6784,6752,6752,6688,6704,6752,6704,6704,6816,6832,6880,6896,6864,6912,6992,7024,7056,7168,7152,7200,7232,7296,7408,7360,7408,7424,7376,7408,7488,7504,7536,7568,7552,7584,7632,7600,7632,7600,7728,7648,7728,7760,7744,7712,7808,7792,7792,7872,7824,7824,7776,7664,7600,7408,7344,7200,7344,7312,7280,7232,6992,6864,7040,7008,6960,7008,7168,7264,7280,7328,7440,7328,7504,7552,7600,7584,7616,7616,7712,7728,7808,7776,7872,7888,7968,7920,8016,8000,8064,8032,8080,8048,8096,8016,8208,8112,8128,8160,8192,8224,8272,8320,8368,8368,8320,8368,8368,8416,8416,8384,8464,8416,8464,8352,8432,8352,8336,8416,8304,8352,8352,8320,8208,8256,8272,8208,8176,8192,8160,8128,8064,8016,8016,8000,7840,7840,7840,7776,7760,7696,7680,7584,7504,7408,7328,7056,6896,6640,6288,5904,5504,5008,4672,4320,4128
