Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10336,12768,14960,16784,18080,18896,19536,19872,19968,20128,20176,20224,20064,20048,19984,19856,19680,19616,19472,19328,19280,19264,19136,19168,19152,19184,19088,18992,18992,19008,18992,19024,19024,18976,19040,19008,19120,19200,19168,19200,19328,19328,19264,19184,19312,19312,19296,19376,19312,19264,19200,19184,19248,19072,18864,18800,18464,17968,17392,16928,16752,16800,16656,16256,15936,15456,15024,14688,14064,13344,12784,12512,12688,12880,13088,13232,13104,12992,13136,13440,13904,14464,15056,15632,16064,16512,16896,17184,17472,17792,17984,18192,18352,18496,18608,18720,18816,18944,19008,19136,19088,19168,19216,19200,19216,19248,19248,19344,19328,19360,19408,19344,19264,19312,19328,19280,19152,18896,18432,17728,16624,15616,15104,14880,14560,14160,13552,12848,12448,12384,12416,12128,12144,12528,12992,13344,13328,13392,13552,13872,14080,14208,14224,14304,14448,14624,14784,15024,15184,15424,15552,15760,15824,15952,16096,16320,16272,16416,16432,16480,16544,16624,16816,17008,17264,17344,17488,17504,17856,17920,18016,18144,18224,18160,18144,18208,18144,18144,18080,18016,17920,17872,17808,17712,17552,17504,17280,17168,17008,16976,16800,16736,16544,16320,16192,16144,16192,15920,15696,15328,14928,14672,14384,14096,13984,13872,13696,13648,13360,13104,12832,12480,12048,11424,10688,9872,8720,7488,6320,5248,4624,4336
1,10480,12960,15104,16912,18304,19248,19824,20208,20368,20496,20432,20496,20416,20400,20224,20128,19984,19872,19792,19648,19520,19520,19440,19472,19408,19424,19328,19424,19328,19280,19312,19392,19392,19408,19344,19328,19424,19504,19488,19488,19616,19552,19520,19584,19648,19680,19664,19712,19584,19600,19536,19584,19584,19392,19152,19104,18672,18224,17664,17184,17072,17120,16864,16544,16032,15728,15216,14880,14272,13536,12848,12688,12800,13040,13248,13376,13328,13184,13280,13632,14144,14608,15328,15872,16384,16864,17232,17600,17760,18032,18240,18512,18608,18880,18976,19072,19120,19248,19280,19424,19392,19504,19520,19632,19680,19696,19712,19792,19696,19776,19824,19792,19664,19728,19616,19600,19392,19248,18800,18032,16992,15920,15312,15072,14720,14336,13808,13056,12560,12560,12576,12368,12272,12720,13184,13552,13520,13568,13712,14128,14272,14448,14512,14528,14672,14848,15024,15232,15488,15728,15824,15984,16048,16176,16368,16560,16624,16704,16752,16752,16848,16944,17184,17280,17456,17680,17808,17872,18208,18320,18416,18624,18704,18656,18528,18528,18528,18480,18432,18416,18320,18256,18176,18048,17904,17776,17680,17552,17408,17296,17104,17040,16864,16704,16512,16384,16416,16240,15968,15584,15248,14880,14608,14384,14192,14080,14016,13856,13536,13360,13040,12704,12144,11664,10848,9936,8816,7504,6288,5264,4672,4304
1,10640,13216,15456,17152,18528,19552,20112,20496,20704,20800,20768,20784,20720,20608,20528,20496,20304,20224,20064,19904,19888,19856,19824,19856,19776,19728,19712,19680,19696,19600,19632,19696,19632,19744,19696,19664,19712,19760,19872,19744,19904,19968,19968,19984,19936,19952,20000,19984,19984,20000,19968,19904,19872,19808,19632,19440,19056,18608,17984,17488,17408,17504,17296,16544,16400,15920,15504,15152,14528,13792,13120,12880,13024,13312,13488,13600,13584,13440,13536,13872,14400,14992,15616,16240,16784,17200,17568,17952,18256,18528,18640,18864,19104,19264,19472,19504,19648,19776,19856,19904,19872,19968,20032,20176,20160,20192,20176,20256,20224,20256,20304,20320,20224,20256,20192,20160,19984,19792,19360,18576,17424,16304,15648,15536,15104,14688,14128,13408,12960,12880,12832,12688,12560,13024,13504,13856,13824,13872,14064,14480,14656,14832,14896,14976,15056,15232,15456,15664,15904,16160,16336,16480,16608,16720,16848,17056,17136,17184,17168,17312,17280,17456,17712,17936,18000,18192,18304,18496,18672,18832,18944,19072,19216,19152,19184,19216,19152,19136,19056,19040,18928,18912,18784,18672,18576,18432,18272,18160,17968,17872,17696,17648,17472,17248,17072,17040,16704,16768,16496,16112,15648,15280,15056,14816,14672,14512,14368,14240,14064,13840,13472,13104,12576,12016,11184,10224,8992,7712,6464,5440,4784,4432
1,10480,12960,15232,17040,18272,19296,19760,20192,20448,20592,20560,20576,20496,20464,20288,20352,20160,19952,19888,19776,19696,19648,19552,19648,19664,19568,19488,19584,19520,19456,19392,19568,19488,19552,19536,19600,19632,19712,19760,19792,19744,19824,19840,19888,19840,19904,19952,19824,19920,19872,19824,19808,19776,19744,19504,19280,19008,18528,17872,17472,17232,17376,17168,16576,16160,15792,15392,15040,14320,13600,13072,12752,12912,13168,13328,13520,13392,13328,13472,13680,14256,14912,15552,16176,16672,17168,17552,17856,18160,18432,18688,18896,19152,19248,19392,19552,19664,19728,19840,19952,20000,20016,20000,20144,20208,20176,20160,20256,20240,20256,20272,20336,20304,20240,20208,20192,20000,19792,19344,18528,17376,16320,15632,15456,15040,14560,14016,13232,12800,12800,12752,12576,12432,12928,13424,13792,13776,13856,13984,14320,14624,14736,14752,14880,15008,15232,15392,15584,15824,16128,16240,16432,16528,16736,16784,17008,17120,17152,17216,17312,17248,17440,17568,17872,18048,18288,18416,18512,18416,18640,18720,18928,19056,19248,19296,19248,19264,19184,19152,19184,19040,19040,18864,18784,18688,18592,18368,18272,18080,18016,17776,17584,17440,17360,17168,17056,16864,16608,16224,15952,15456,15088,14832,14592,14400,14352,14144,13984,13824,13728,13360,12880,12448,11840,11024,10064,8928,7680,6320,5312,4640,4336
1,10272,12704,14928,16768,18016,18928,19456,19808,20064,20224,20256,20240,20272,20048,20016,20000,19888,19744,19568,19504,19408,19360,19360,19360,19392,19264,19280,19264,19216,19280,19280,19344,19296,19296,19296,19360,19328,19424,19488,19600,19536,19536,19632,19632,19680,19744,19728,19696,19680,19632,19552,19568,19600,19504,19296,19136,18768,18320,17712,17264,17120,17184,16976,16576,16048,15616,15216,14880,14272,13408,12880,12544,12640,12960,13136,13296,13232,13072,13248,13536,14064,14672,15296,15968,16528,16976,17328,17728,18000,18256,18448,18752,18976,19104,19248,19344,19488,19568,19664,19648,19776,19840,19840,19952,19968,20016,20032,19984,20096,20144,20112,20144,20048,20096,20016,19984,19776,19568,19152,18336,17168,16096,15472,15232,14880,14464,13856,13056,12576,12640,12592,12448,12208,12704,13216,13584,13616,13648,13792,14160,14432,14496,14528,14704,14848,15024,15152,15408,15712,15952,16128,16240,16320,16528,16704,16816,16864,17008,17072,17104,17168,17312,17472,17728,17952,18112,18240,18464,18160,18256,18400,18528,18688,19184,19152,19168,19152,19088,19072,19040,18880,18832,18784,18656,18464,18368,18192,18176,17936,17840,17728,17536,17360,17200,17008,16896,16720,16256,15920,15584,15168,14816,14576,14320,14176,14112,13952,13744,13552,13424,13040,12624,12208,11552,10848,9920,8752,7440,6176,5184,4480,4192
1,10656,13056,15184,17008,18384,19200,19792,20128,20288,20480,20464,20528,20464,20304,20208,20256,20176,20016,19904,19808,19728,19632,19584,19616,19616,19552,19552,19584,19520,19536,19488,19616,19616,19584,19552,19616,19600,19712,19712,19808,19824,19952,19888,19952,19968,20000,20032,20032,19920,19936,19888,19808,19808,19792,19632,19456,18992,18560,17968,17504,17376,17440,17264,16880,16368,15856,15536,15168,14544,13856,13136,12800,13008,13248,13424,13552,13536,13424,13584,13904,14320,15024,15568,16224,16672,17232,17616,18000,18224,18464,18720,19056,19264,19408,19568,19664,19744,19792,19920,19952,20064,20064,20128,20256,20272,20384,20352,20368,20384,20400,20432,20416,20336,20368,20384,20336,20176,19968,19424,18624,17488,16464,15808,15552,15200,14784,14208,13456,12944,12944,12896,12688,12544,13008,13600,13808,13920,14000,14160,14464,14784,14832,14896,15056,15168,15360,15520,15744,15952,16240,16288,16560,16640,16800,16976,17168,17296,17312,17392,17408,17472,17584,17808,18016,18240,18336,18544,18736,18320,18528,18672,18784,18912,19456,19440,19424,19472,19408,19376,19296,19168,19184,19008,18928,18848,18704,18544,18464,18176,18096,17984,17888,17664,17440,17312,17152,17072,16576,16160,15904,15392,15104,14688,14560,14464,14304,14256,14080,13888,13616,13248,13056,12464,11872,11104,10272,9024,7856,6592,5584,4848,4528
1,10464,12944,15088,16832,18192,19072,19664,19952,20240,20320,20384,20368,20272,20224,20064,20064,19968,19808,19728,19584,19488,19504,19488,19456,19488,19376,19360,19488,19376,19424,19328,19328,19424,19456,19456,19424,19488,19504,19520,19648,19632,19760,19696,19760,19728,19776,19824,19888,19760,19792,19760,19728,19664,19616,19408,19360,18736,18416,17856,17296,17232,17264,17136,16720,16224,15760,15344,14944,14336,13648,12976,12656,12832,13136,13296,13424,13376,13248,13296,13680,14208,14848,15424,16048,16592,17088,17424,17856,18128,18352,18656,18880,19056,19184,19440,19520,19616,19616,19840,19920,19840,19968,20016,20048,20112,20256,20192,20240,20272,20288,20304,20240,20208,20160,20272,20208,20016,19792,19328,18528,17408,16352,15648,15376,15040,14608,14016,13264,12720,12800,12736,12480,12368,12800,13408,13632,13664,13792,13952,14304,14576,14656,14704,14864,15056,15184,15408,15568,15824,16016,16240,16320,16480,16704,16800,17088,17136,17200,17216,17232,17296,17440,17664,17872,18112,18128,18416,18528,18080,18288,18512,18640,18736,19312,19312,19296,19328,19312,19232,19120,19040,19072,18880,18848,18640,18608,18416,18240,18064,17984,17856,17680,17504,17296,17200,16992,16896,16352,15968,15600,15184,14832,14512,14352,14192,14096,13984,13936,13664,13424,13072,12768,12288,11744,10896,10016,8800,7696,6432,5312,4736,4352
1,10208,12672,14736,16528,17776,18784,19376,19744,19936,20048,20064,20080,20032,19952,19840,19728,19664,19504,19408,19216,19168,19136,19152,19120,19136,19072,19120,19088,18800,19072,18960,19056,19088,19136,19088,19120,19216,19232,19248,19248,19360,19376,19344,19488,19456,19440,19456,19520,19456,19472,19376,19424,19456,19312,19056,18992,18624,18064,17472,17008,16832,16896,16704,16320,15904,15504,15024,14608,14048,13328,12576,12368,12512,12832,12928,13088,13152,12960,13008,13360,13808,14480,15088,15744,16224,16816,17104,17504,17792,18080,18304,18560,18704,18944,19008,19200,19312,19312,19488,19616,19600,19648,19760,19776,19744,19808,19888,19920,19904,19952,20016,19968,19872,19904,19920,19824,19680,19424,18976,18176,17072,15936,15328,15008,14688,14256,13648,12960,12464,12480,12368,12176,12096,12512,13008,13360,13344,13488,13600,14000,14192,14352,14352,14464,14576,14816,15008,15248,15408,15680,15808,16112,16208,16352,16544,16656,16688,16800,16880,16848,16896,17184,17248,17552,17712,17824,18096,18176,17744,17840,18032,18256,18336,18960,18944,18960,18944,18928,18816,18864,18736,18784,18560,18448,18320,18192,18064,17904,17776,17648,17520,17296,17136,16944,16832,16688,16496,15904,15600,15168,14768,14464,14144,14000,13744,13648,13600,13488,13232,12976,12736,12320,11904,11312,10528,9664,8528,7328,6032,4960,4416,4096
1,10272,12704,14912,16656,17936,18960,19536,19888,20080,20224,20288,20304,20128,20096,20016,19904,19824,19712,19552,19440,19280,19216,19232,19264,19312,19296,19200,19216,19056,19200,19184,19200,19296,19296,19216,19312,19312,19424,19376,19488,19488,19568,19536,19648,19616,19664,19696,19664,19632,19648,19504,19520,19552,19440,19200,19104,18832,18256,17632,17136,16944,16944,16880,16448,15952,15472,15120,14784,14080,13392,12640,12464,12592,12880,13008,13152,13152,12960,13120,13472,13936,14560,15184,15808,16384,16880,17296,17616,17904,18224,18560,18624,18864,19104,19216,19280,19344,19488,19568,19712,19744,19792,19856,19984,20000,20000,19984,20048,20064,20064,20096,20160,20160,20080,20032,19968,19872,19616,19120,18336,17168,16080,15424,15120,14800,14368,13760,12944,12464,12528,12480,12176,12128,12560,13136,13440,13408,13520,13680,14032,14224,14416,14416,14608,14672,14928,15088,15440,15584,15760,15936,16144,16304,16480,16592,16720,16848,16912,17008,17056,17056,17248,17376,17664,17808,18064,18192,18384,17856,17984,18112,18272,18352,19056,19152,19152,19088,18976,18960,18976,18912,18848,18704,18560,18464,18320,18128,18096,17952,17728,17632,17440,17280,17104,16880,16848,16640,15936,15696,15280,14832,14560,14208,14096,13904,13728,13600,13536,13280,13072,12768,12432,11920,11392,10576,9696,8560,7296,6128,5040,4480,4064
1,10704,13152,15344,17168,18448,19344,20000,20336,20576,20592,20720,20608,20576,20528,20448,20368,20320,20128,20064,19808,19680,19712,19744,19664,19712,19648,19584,19632,19616,19584,19584,19696,19664,19680,19648,19664,19808,19808,19760,19904,19888,19904,19968,20032,19952,20080,20032,19984,20064,20000,19936,19920,19888,19824,19584,19408,19104,18640,17984,17456,17280,17408,17184,16832,16256,15808,15424,15056,14432,13616,12912,12704,12816,13136,13296,13472,13376,13248,13360,13760,14240,14880,15504,16048,16672,17264,17552,17952,18272,18528,18816,19008,19232,19488,19632,19712,19744,19856,19952,20016,20048,20128,20208,20240,20336,20400,20416,20464,20384,20448,20480,20432,20448,20448,20400,20288,20240,19984,19520,18576,17472,16368,15712,15440,15088,14608,14032,13248,12704,12768,12736,12464,12336,12912,13488,13776,13712,13776,13968,14272,14592,14720,14736,14896,15024,15200,15376,15664,15904,16080,16208,16448,16608,16816,17056,17104,17184,17264,17280,17296,17376,17536,17712,18000,18176,18432,18512,18688,18256,18352,18496,18656,18784,19424,19488,19520,19456,19440,19312,19424,19248,19072,19088,18976,18832,18656,18496,18432,18288,18096,17936,17792,17584,17424,17248,17152,16944,16352,16032,15680,15216,14880,14672,14448,14288,14128,14048,13920,13664,13456,13200,12800,12272,11696,10928,9968,8864,7600,6400,5344,4720,4432
